home_team,away_team,result,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1,dif_points_by_classification
Tunisia,Oman,0.0,-49.0,-0.08518518518518525,-0.7999999999999999,0.4740740740740741,0.6000000000000001,-0.003339553712858597,10.55185185185185,-1.7999999999999972,-0.0030823898144618778,-0.006512933815222061,1,0,-0.03154320987654319
Qatar,United Arab Emirates,0.0,-19.0,0.3717948717948718,-0.19999999999999996,-0.504524886877828,-1.4,0.0032278041629414493,8.180995475113122,1.4000000000000057,-0.019076080349902897,0.01579825055235408,1,0,0.04634866767219706
Egypt,Jordan,0.0,-46.0,0.3079443079443078,0.5999999999999999,0.051597051597051635,-1.0,0.0027895204281093364,5.63144963144963,7.600000000000001,0.014203360787867027,0.07485712079085574,1,0,0.043714168714168666
El Salvador,Chile,1.0,45.0,-0.11323529411764699,-0.6,-0.3867647058823531,-0.3999999999999999,0.011886791888854352,-14.876470588235296,-4.9999999999999964,0.05921690315565105,-0.013858098423315798,0,1,0.21593137254901962
Tunisia,Egypt,0.0,-16.0,0.7581453634085211,1.2,-0.4924812030075188,0.0,0.01886552634334636,3.5989974937343376,0.0,0.012730574342727688,-0.02455580134151561,1,0,0.16468253968253965
Qatar,Algeria,1.0,19.0,0.2693498452012384,0.8,-1.6222910216718267,-3.0,0.0022839192209730807,4.907120743034056,25.200000000000003,0.012124896527285555,0.01498465498465498,1,0,0.1663828689370485
Tunisia,Algeria,1.0,-3.0,0.19999999999999996,0.4,-0.25,0.40000000000000013,-0.0005627101920395068,20.33333333333333,24.200000000000003,0.00972977155407377,-0.0028217394136623407,1,0,0.12458333333333338
United States,Bosnia and Herzegovina,0.0,-49.0,-0.45952380952380945,-0.6000000000000001,0.45476190476190476,0.8,-0.004642279566942208,2.566666666666677,-29.0,-0.009678740774231481,-0.008395677509904578,0,1,-0.08700396825396828
Sudan,Ethiopia,1.0,-12.0,0.40210526315789474,1.4,-0.6905263157894737,-1.6,0.008620286747219815,-29.589473684210517,11.400000000000006,0.024913565984802898,0.023890622933685095,0,1,0.22333333333333333
Malawi,Comoros,0.0,-3.0,2.1315789473684212,1.0,-0.4220272904483432,-0.4,0.016979693783144123,35.806042884990255,2.0,0.005757380030372589,0.047405209737089095,0,1,0.0907326185834958
Gabon,Burkina Faso,1.0,29.0,-0.18771929824561395,-1.0,-0.05964912280701773,0.6000000000000001,-0.0016581098385571869,-3.8894736842105146,-0.3999999999999986,-0.008087099899018298,-0.07270561383061382,0,1,-0.019751461988304048
Rwanda,Guinea,0.0,54.0,0.12409420289855055,0.0,-0.15398550724637683,-0.19999999999999996,0.0017836719132944823,0.7454710144927503,-3.0,0.0051380308279608405,0.011340645109339006,0,1,0.012062198067632923
Algeria,Ghana,0.0,-23.0,0.4408536585365852,0.19999999999999996,-0.6603658536585366,0.6000000000000001,-3.476387966927508e-05,10.165853658536584,-11.200000000000003,0.0778973624420452,0.5478629047746243,0,1,0.2536178861788617
Rwanda,Guinea,1.0,54.0,-0.9624624624624625,-0.7999999999999999,0.7867867867867868,1.4000000000000001,-0.014541910331384016,3.682432432432435,-25.39999999999999,-0.026910130423516105,-0.042278685845047376,0,1,-0.2506506506506506
Cameroon,Burkina Faso,0.0,-10.0,1.4203730272596846,2.2,-1.3758967001434717,-1.8,0.032846183632961545,-43.15853658536585,22.39999999999999,0.07808218010332241,0.04550988033850358,1,0,0.4390004782400765
Senegal,Zimbabwe,0.0,-101.0,-0.375921375921376,-1.4000000000000001,-0.552006552006552,-0.8000000000000003,-0.003450852314304864,-6.665847665847664,11.200000000000003,0.013141956812285006,-0.025991718426501026,1,0,0.12164892164892166
Guinea,Malawi,0.0,-48.0,1.0545454545454545,1.4,-0.4989898989898989,-0.6,0.0424473473916403,-42.65858585858585,15.799999999999997,0.14756781842768968,0.0022289017025859045,1,0,0.45388888888888884
Morocco,Ghana,0.0,-24.0,-1.4493464052287583,-2.4000000000000004,1.0310457516339868,1.6,-0.029702213322483455,36.13725490196078,-19.0,-0.04096210773873457,-0.0677865612648221,1,0,-0.29276960784313727
Comoros,Gabon,1.0,43.0,1.2035472972972974,0.39999999999999997,-2.5337837837837838,-2.8000000000000003,0.02392185746314508,-38.245777027027025,-26.800000000000004,0.07227522591381864,0.07051282051282051,1,0,0.43879504504504513
Nigeria,Egypt,0.0,-9.0,-0.49698340874811464,-0.8,0.47662141779788836,1.6,-0.00558796907519616,-6.559577677224738,-5.799999999999997,-0.07148751177540094,-0.07587662337662335,1,0,-0.3014705882352941
Tunisia,Mali,1.0,-23.0,-0.33333333333333337,-0.8,-0.7037037037037037,-0.6000000000000001,-0.0026993933322201806,9.333333333333314,-7.199999999999989,-0.00038846458742312386,-9.033513685691944e-05,1,0,-0.001234567901234579
Mauritania,Gambia,1.0,-47.0,0.380952380952381,0.3999999999999999,-0.8571428571428568,-1.9999999999999998,0.002763840400460811,0.8571428571428612,-5.599999999999994,0.0008726196107877167,0.0020816914439783993,1,0,0.019047619047619056
Cameroon,Ethiopia,0.0,-87.0,0.5428571428571427,0.0,0.15428571428571436,0.0,0.0029648845613077287,23.565714285714293,10.200000000000003,-0.0006968673983985523,-0.0019445468105641801,1,0,0.025476190476190513
Malawi,Zimbabwe,0.0,8.0,-0.5916515426497279,-0.20000000000000007,0.3321234119782214,0.8,-0.00827418171571271,10.793103448275858,-21.39999999999999,-0.01942103661122775,-0.0025550077265724808,1,0,-0.1195704779189353
Morocco,Comoros,0.0,-104.0,-0.15909090909090906,-0.7999999999999999,0.5097402597402598,1.2,-0.0036554927705000446,24.269480519480524,0.6000000000000085,-0.011340327851110617,-0.03331803703384262,1,0,-0.09602272727272726
South Korea,Iceland,0.0,-29.0,1.0476190476190474,1.0,-0.7217261904761905,-0.8,0.03742605840190487,-41.392857142857146,-20.6,0.2038895363862176,0.6857142857142856,0,1,0.7181051587301588
Nigeria,Sudan,0.0,-89.0,-0.06060606060606055,0.7999999999999999,-0.7192982456140352,-1.0,0.009842280307053726,-35.44098883572568,40.800000000000004,0.037165620277431755,0.023988201731949422,1,0,0.26637426900584793
Guinea-Bissau,Egypt,1.0,61.0,1.9845559845559846,1.5999999999999999,-1.1093951093951093,0.0,0.04765443659280181,-14.646074646074645,11.799999999999997,0.11989410817681204,0.014357974741790382,1,0,0.6917471042471043
Colombia,Honduras,0.0,-60.0,0.8440285204991088,1.4000000000000001,-0.8262032085561498,-0.6,0.015937340335092254,-22.253119429590015,19.599999999999994,0.02720299121637585,0.031422109751523236,0,1,0.25095811051693406
Algeria,Equatorial Guinea,1.0,-85.0,-1.2275541795665637,-2.6,0.48452012383900933,1.2000000000000002,-0.0347182188864574,33.37461300309598,-11.600000000000009,-0.12829274800176524,-0.02683665313685526,1,0,-0.4475748194014449
Tunisia,Mauritania,0.0,-73.0,-0.07954545454545459,-0.40000000000000013,-0.4545454545454546,0.19999999999999996,-0.001912484386837849,15.23863636363636,7.199999999999989,-0.00013893101658593067,0.0014009474915488802,1,0,-0.014867424242424238
Moldova,Uganda,1.0,99.0,-0.09523809523809534,-0.39999999999999997,-0.090311986863711,0.0,-0.0007984159297066765,-0.7980295566502491,4.800000000000011,0.00024990264969824635,-0.006661983374312118,0,1,0.007772304324028478
Zimbabwe,Guinea,0.0,40.0,0.5454545454545454,1.6,-0.611111111111111,-0.8,0.006648751044111216,-11.919191919191931,12.400000000000006,0.023246547886679934,0.01865345863974486,1,0,0.2112794612794613
Ghana,Comoros,1.0,-80.0,0.4199584199584201,0.19999999999999973,-0.39015939015939016,-0.39999999999999997,0.02076885142719952,-15.696465696465694,-11.599999999999994,0.07411046931221167,0.00884091160439028,1,0,0.2652748902748902
Egypt,Sudan,0.0,-80.0,0.11269841269841274,-0.8,0.7261904761904762,2.0,-0.003295646116809948,21.24920634920634,-16.799999999999997,-0.022531309002096392,-0.042960037941522894,1,0,-0.1221693121693122
Guinea-Bissau,Nigeria,1.0,70.0,0.8428571428571427,0.3999999999999999,-0.28253968253968265,-0.4,0.026234282544378693,-9.911111111111111,-23.4,0.053081824086270685,0.11879977426507943,1,0,0.24718253968253973
South Korea,Moldova,0.0,-148.0,-0.3114035087719298,0.6,-0.314327485380117,-1.0,-0.001638295132954484,-11.523391812865498,-1.1999999999999957,0.03900264499147321,0.03911658141517476,0,1,0.09328703703703703
Peru,Jamaica,0.0,-35.0,-0.18255813953488365,0.6000000000000001,0.3633720930232558,0.39999999999999997,0.00959411137366429,-18.764534883720927,-12.600000000000009,0.020289474694879912,-0.0010031614909491587,0,1,0.04984011627906981
Sierra Leone,Equatorial Guinea,1.0,-6.0,-0.40375939849624065,-0.6,0.9082706766917292,2.0,-0.015075912799191914,32.127067669172924,11.399999999999999,-0.029803114802134222,-0.019008564370143477,1,0,-0.19682957393483708
Gambia,Tunisia,0.0,120.0,0.6991596638655463,1.2000000000000002,-1.0025210084033613,-1.6,0.006197643010473854,15.515126050420164,28.599999999999994,0.01641792100531332,0.010729011795024281,1,0,0.1484873949579832
Mali,Mauritania,0.0,-50.0,-0.9410138248847926,-0.6000000000000001,1.5778801843317973,3.6,-0.017379652919494407,28.56405529953917,-29.400000000000006,-0.018696240087061118,-0.013647033164974419,1,0,-0.19268049155145933
Bolivia,Trinidad and Tobago,0.0,-23.0,0.5428571428571427,0.8000000000000003,-0.5107142857142859,-0.19999999999999996,0.0011330791141762851,22.69642857142857,-3.4000000000000057,-0.01790611232924295,0.0050565848143111596,0,1,0.06580357142857146
Iraq,Uganda,0.0,-7.0,-1.2026468155500414,-4.6,0.6592224979321752,2.5999999999999996,-0.04218286796648381,42.66832092638545,-13.200000000000003,-0.07593520113172011,-0.03929911927429304,0,1,-0.2905913978494624
Nigeria,Tunisia,1.0,6.0,-0.33333333333333337,0.6,0.7083333333333333,-0.20000000000000018,0.00011578298241860484,-31.124999999999993,-19.999999999999993,-0.0029439888766257492,0.006466165413533839,1,0,-0.04918981481481484
Cameroon,Comoros,0.0,-82.0,0.03076923076923077,0.7999999999999999,-0.23461538461538467,-1.4000000000000004,0.0018939245494091284,-21.961538461538467,12.799999999999997,0.002706055833509226,0.00657539182129344,1,0,0.02423076923076921
Guinea,Gambia,1.0,-69.0,-0.529891304347826,0.2,0.3559782608695652,0.20000000000000018,-0.003931396643036954,-11.972826086956516,4.400000000000006,0.001658688269496604,0.004471702997725639,1,0,0.02296195652173913
Morocco,Malawi,0.0,-101.0,0.18095238095238098,0.19999999999999996,0.11428571428571432,0.6000000000000001,0.000938751141859125,8.328571428571436,5.799999999999997,-0.0007983833057636554,-0.00990310619764564,1,0,0.006746031746031778
Bahrain,Uganda,0.0,9.0,-1.3333333333333335,-1.2000000000000002,0.8857142857142857,0.0,-0.025014857084128928,0.13809523809523938,34.599999999999994,-0.19841861244259532,-0.6088643363270229,0,1,-0.5221825396825397
Indonesia,Timor-Leste,0.0,-32.0,1.013550135501355,-0.40000000000000013,-0.3990514905149052,-1.0,0.027913378267997058,-11.974932249322492,-38.2,0.12329579968565524,0.07953780444523384,0,1,0.26813459801264683
Uzbekistan,South Sudan,0.0,-83.0,-0.8934837092731829,-1.1999999999999997,0.5989974937343359,0.2,-0.021133262383629968,14.74310776942356,10.599999999999994,-0.050519191464410265,0.003727635371124409,0,1,-0.20584795321637434
Jamaica,Mexico,1.0,43.0,1.0426742532005688,1.2000000000000002,-1.0291607396870552,-0.40000000000000013,0.020971306145742698,-16.512091038406822,7.799999999999997,0.03398112007306453,0.01276315789473684,1,0,0.3171289710763395
United States,El Salvador,0.0,-59.0,0.9067226890756303,1.6,-0.4092436974789917,1.4,0.02064604018757696,-35.911764705882355,4.200000000000003,0.019821290892416004,0.02599171842650102,1,0,0.16477591036414566
Honduras,Canada,1.0,36.0,0.7478991596638656,0.3999999999999999,-0.8789915966386554,-1.8,0.00986020671034829,-8.51344537815126,7.600000000000001,0.01856346736293317,0.03122988675620254,1,0,0.1958053221288515
Costa Rica,Panama,0.0,-14.0,0.5504978662873399,2.2,-0.1571834992887624,-0.20000000000000007,0.009286435002624206,0.8684210526315823,27.60000000000001,-0.027052814589644196,-0.004629529397331272,1,0,-0.0804172593646279
Lebanon,South Korea,1.0,62.0,-2.2351778656126484,-3.0,3.1488801054018447,4.3999999999999995,-0.0569078904819364,48.635704874835305,-24.60000000000001,-0.167440899610398,-0.0296235246235246,1,0,-0.712417654808959
Iran,Iraq,0.0,-54.0,-0.04643962848297223,-1.6,0.869969040247678,2.0,0.00215438885946731,-18.035603715170282,-70.8,-0.007415479742417082,-0.02273167427563958,1,0,-0.10595975232198138
United Arab Emirates,Syria,0.0,-17.0,-0.2803030303030303,-1.6,0.1272727272727272,1.8,0.0001944320746619186,-24.91666666666667,-60.400000000000006,0.0009850467578398341,-0.008854134560781459,1,0,-0.020340909090909104
Japan,China PR,0.0,-48.0,-0.25,-0.19999999999999996,0.4375,0.44999999999999996,0.0013631153381455426,-34.875,-43.099999999999994,-7.963129029310567e-05,0.004230644438838993,1,0,-0.01822916666666663
Australia,Vietnam,0.0,-63.0,0.5038461538461539,-0.3999999999999999,0.430769230769231,2.0,0.0038479907952152495,2.66153846153847,-40.19999999999999,0.0004965657257928469,-0.0058309957013765006,1,0,0.008910256410256431
Saudi Arabia,Oman,0.0,-28.0,0.6385964912280703,1.0,-1.3052631578947371,-1.5999999999999999,0.004368807916972675,3.203508771929819,11.0,0.003989967420326866,0.003071129412592819,1,0,0.07742690058479533
Paraguay,Uruguay,1.0,26.0,1.363799283154122,2.5999999999999996,-0.03046594982078854,0.0,0.017858162295256934,-15.72939068100358,6.400000000000006,0.034502219037725074,-0.0001362181198780628,1,0,0.21347072879330947
Chile,Argentina,1.0,19.0,-0.23076923076923073,-0.8,0.1328671328671327,1.2,-0.00048465538894648663,-19.349650349650346,6.200000000000003,0.0013244598185343341,-0.02963398692810456,1,0,0.007430069930069921
Jordan,New Zealand,0.0,-20.0,0.016666666666666607,0.20000000000000018,-0.5777777777777777,-1.0,0.003408856788840944,-20.261111111111106,12.199999999999989,0.023007545639339384,0.00572524346347178,0,1,0.09027777777777785
Suriname,Barbados,0.0,-23.0,0.013636363636363669,0.2,-0.06363636363636349,0.20000000000000018,0.0011358531606862803,-14.25454545454545,-40.400000000000006,0.0005908163864533147,-0.012769010043041597,0,1,0.014431818181818157
Colombia,Peru,1.0,-6.0,0.27586206896551724,-0.19999999999999996,-0.11442006269592464,0.0,0.002061452966885563,5.645768025078368,21.799999999999997,0.000339003205356592,-0.0058128350163748396,1,0,0.00804597701149426
Venezuela,Bolivia,0.0,-18.0,0.4358974358974359,0.6000000000000001,-0.6300366300366299,-0.6,0.00382739476325741,2.468864468864467,8.0,0.0052817696530203205,0.004622954614330318,1,0,0.04822954822954828
Kuwait,Libya,0.0,25.0,-0.2272727272727273,-0.4,0.5216450216450217,-0.19999999999999996,0.0003345268274834688,-21.772727272727266,1.4000000000000057,-0.007546669978480507,0.0004570919276801807,0,1,-0.11116522366522366
Nepal,Mauritius,0.0,-3.0,0.657051282051282,2.4,-0.7916666666666667,-1.4000000000000001,0.008183360456087729,-2.564102564102555,5.0,0.01775115269800278,0.022340703667260098,0,1,0.19564636752136752
Nicaragua,Belize,0.0,-27.0,-0.9775641025641025,0.20000000000000007,0.1923076923076924,0.0,-0.00925178319648337,-3.051282051282058,-5.600000000000001,-0.006703784496936094,0.00580776755146502,0,1,-0.112232905982906
Burkina Faso,Tunisia,0.0,30.0,-0.38155802861685206,-0.4,0.1343402225755167,0.7999999999999999,-0.008971502120614185,19.049284578696344,-5.800000000000004,-0.03519411238751398,-0.021059709433636362,1,0,-0.21556041335453102
Cameroon,Gambia,0.0,-100.0,-1.2741935483870968,-0.6000000000000001,0.8548387096774193,1.2000000000000002,-0.015686082926344068,8.733333333333334,-9.600000000000009,-0.01753647510730468,-0.03112542118296594,1,0,-0.21546594982078848
Indonesia,Timor-Leste,0.0,-32.0,-0.3579638752052543,-0.40000000000000013,0.5369458128078819,1.4,-0.003749971464118984,0.095238095238102,-5.800000000000004,-0.00856701712116253,-0.017833191630069,0,1,-0.10335249042145592
Egypt,Morocco,0.0,17.0,-0.08823529411764697,-0.8,0.24789915966386555,1.6,-0.0045814620940447266,23.653361344537828,-5.800000000000004,-0.011753737682859531,-0.051075951857395066,1,0,-0.09782913165266108
Senegal,Equatorial Guinea,0.0,-94.0,-0.763157894736842,0.3999999999999999,0.04925775978407554,0.6,-0.01715344809460212,33.42645074224022,-9.800000000000004,-0.03164143714417373,0.000659302935406933,1,0,-0.18426675663517772
Canada,United States,0.0,29.0,-0.40296582849774354,-1.2,0.3036750483558993,0.20000000000000007,-0.01850746974478288,33.80786589297228,-1.3999999999999986,-0.038484138373258536,-0.07892857557862541,1,0,-0.2587846550612508
Panama,Jamaica,0.0,6.0,-0.4119106699751861,0.20000000000000007,-0.28535980148883366,-1.4,-0.004920718448722659,-6.471464019851112,9.599999999999994,0.00220257616219972,0.011859917859917843,1,0,0.0011786600496278
Honduras,El Salvador,1.0,6.0,0.5404858299595141,0.6,0.5121457489878543,0.40000000000000013,0.01132668850709172,-23.112685560053976,-10.399999999999999,0.011864323670275855,0.0649862378675938,1,0,0.03070737741790372
Kuwait,Libya,1.0,25.0,-0.2271777003484321,0.19999999999999996,-0.05574912891986061,0.19999999999999996,-0.008206406914867362,6.283623693379795,51.39999999999999,-0.04775692037376058,-0.07214762252006088,0,1,-0.1727816492450639
Nepal,Mauritius,0.0,-3.0,-1.036046511627907,-1.8000000000000003,0.25930232558139543,0.19999999999999996,-0.02926563905810916,10.897674418604652,23.0,-0.13675516240395702,-0.6779612903225806,0,1,-0.42652131782945724
Suriname,Guyana,0.0,-37.0,0.8131578947368422,1.7999999999999998,-0.6473684210526316,0.19999999999999996,0.021843184318431845,-13.473684210526315,19.4,0.06810292331332968,0.012225352112676044,0,1,0.300219298245614
Iran,United Arab Emirates,0.0,-48.0,-0.4954703832752614,-1.6,0.1763066202090593,0.0,-0.011191837500493743,15.664808362369342,-36.599999999999994,-0.06643395990642362,0.007002355588192885,1,0,-0.2065795586527294
Syria,South Korea,1.0,53.0,0.6606334841628958,1.7999999999999998,0.015082956259426905,0.19999999999999996,0.02320358740831958,-19.620663650075414,-13.399999999999991,0.10331262915049275,0.01226580556407092,1,0,0.2826294620412267
Vietnam,China PR,0.0,24.0,-0.22857142857142865,0.7999999999999999,0.8285714285714285,-0.40000000000000013,-0.018051711580480696,10.657142857142855,22.4,-0.036789976829394,0.031535964035964016,1,0,-0.2690476190476191
Japan,Saudi Arabia,0.0,-25.0,0.09325681492109039,-0.19999999999999996,-0.22309899569583935,1.2,-0.004956307567731702,6.490674318507889,-5.399999999999999,-0.029406282641810638,-0.02224080267558528,1,0,-0.04465566714490676
Bolivia,Chile,1.0,53.0,-0.22325581395348837,-0.3999999999999999,0.20639534883720928,-0.4,-0.014336747706785946,4.321511627906975,10.0,0.019147658660171707,-0.007914837775465006,1,0,0.04263565891472876
