date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,tournament,country_classification_home,country_classification_away,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,home_game_points_by_classification_mean,home_game_points_by_classification_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,away_game_points_by_classification_mean,away_game_points_by_classification_mean_l5,is_friendly_0,is_friendly_1,home_goals_mean_l10,home_goals_mean_l15,home_goals_mean_l30,home_goals_suf_mean_l10,home_goals_suf_mean_l15,home_goals_suf_mean_l30,home_rank_mean_l10,home_rank_mean_l15,home_rank_mean_l30,home_points_mean_l10,home_points_mean_l15,home_points_mean_l30,home_game_points_mean_l10,home_game_points_mean_l15,home_game_points_mean_l30,home_game_points_rank_mean_l10,home_game_points_rank_mean_l15,home_game_points_rank_mean_l30,home_game_points_by_classification_mean_l10,home_game_points_by_classification_mean_l15,home_game_points_by_classification_mean_l30,away_goals_mean_l10,away_goals_mean_l15,away_goals_mean_l30,away_goals_suf_mean_l10,away_goals_suf_mean_l15,away_goals_suf_mean_l30,away_rank_mean_l10,away_rank_mean_l15,away_rank_mean_l30,away_points_mean_l10,away_points_mean_l15,away_points_mean_l30,away_game_points_mean_l10,away_game_points_mean_l15,away_game_points_mean_l30,away_game_points_rank_mean_l10,away_game_points_rank_mean_l15,away_game_points_rank_mean_l30,away_game_points_by_classification_mean_l10,away_game_points_by_classification_mean_l15,away_game_points_by_classification_mean_l30
2021-11-16,Egypt,Gabon,44.0,88.0,2.0,1.0,0,-44.0,-4.0,0.0,1.6666666666666667,FIFA World Cup qualification,4,6,1.8,0.5238095238095238,0.6,106.23809523809524,115.6,92.84999999999991,15.2199999999998,1.2307692307692308,1.2,1.1538461538461537,1.2,103.76923076923077,107.6,-23.6099999999999,-17.70999999999981,2.142857142857143,2.2,0.024407012883391352,0.018979086349127386,0.3174603174603175,0.2833333333333333,1.5384615384615385,1.4,0.01912524323037102,0.014356131734797054,0.2692307692307692,0.2,1,0,1.6,1.4,1.6666666666666667,0.5,0.4,0.5238095238095238,118.8,116.6,106.23809523809524,14.849999999999909,63.84999999999991,92.84999999999991,2.0,2.1333333333333333,2.142857142857143,0.016769877602785442,0.018181921612213627,0.024407012883391352,0.2625,0.2916666666666667,0.3174603174603175,1.2,1.2307692307692308,1.2307692307692308,1.3,1.1538461538461537,1.1538461538461537,96.7,103.76923076923077,103.76923076923077,-11.6099999999999,-23.6099999999999,-23.6099999999999,1.6,1.5384615384615385,1.5384615384615385,0.022288406346591468,0.01912524323037102,0.01912524323037102,0.3,0.2692307692307692,0.2692307692307692
2021-11-16,Libya,Angola,112.0,129.0,1.0,1.0,2,-17.0,2.0,0.0,1.0,FIFA World Cup qualification,8,8,0.6,1.4761904761904763,1.2,83.0,79.0,-62.289999999999964,14.039999999999964,1.2272727272727273,1.0,0.9545454545454546,1.4,104.77272727272727,77.6,16.329999999999927,-11.550000000000182,0.8571428571428571,1.2,0.00834009436985902,0.011820728291316526,0.12936507936507938,0.175,1.4545454545454546,0.8,0.01588676434833954,0.011363636363636364,0.240530303030303,0.15,1,0,0.7,0.6666666666666666,1.0,1.5,1.5333333333333334,1.4761904761904763,96.3,79.6,83.0,-49.289999999999964,-50.289999999999964,-62.289999999999964,0.9,0.7333333333333333,0.8571428571428571,0.008166003243402624,0.00778832450659076,0.00834009436985902,0.125,0.11111111111111112,0.12936507936507938,1.2,1.1333333333333333,1.2272727272727273,1.3,1.1333333333333333,0.9545454545454546,98.9,110.06666666666666,104.77272727272727,-36.67000000000007,-17.670000000000073,16.329999999999927,1.0,1.2,1.4545454545454546,0.012027333131984294,0.011461926751587847,0.01588676434833954,0.175,0.18333333333333332,0.240530303030303
2021-11-16,Morocco,Guinea,29.0,79.0,3.0,0.0,0,-50.0,-4.0,3.0,1.6153846153846154,FIFA World Cup qualification,4,6,3.4,0.5,0.2,83.76923076923077,106.0,91.0,25.1099999999999,0.9583333333333334,1.0,1.2916666666666667,1.6,86.33333333333333,101.0,-44.84999999999991,-20.639999999999873,2.076923076923077,3.0,0.03477847814702541,0.02916003473711491,0.38141025641025644,0.4,1.0833333333333333,0.8,0.017027325449022624,0.0068193310698548,0.18576388888888892,0.1,1,0,2.3,2.1333333333333333,1.6153846153846154,0.2,0.4,0.5,89.8,91.6,83.76923076923077,57.0,50.0,91.0,2.8,2.4,2.076923076923077,0.04386647840152854,0.037194593633853065,0.03477847814702541,0.4791666666666667,0.41666666666666674,0.38141025641025644,1.0,1.2,0.9583333333333334,1.4,1.2666666666666666,1.2916666666666667,102.0,85.93333333333334,86.33333333333333,-24.84999999999991,-15.849999999999909,-44.84999999999991,1.1,1.4,1.0833333333333333,0.012036512825567796,0.02453866135914799,0.017027325449022624,0.15,0.25,0.18576388888888892
2021-11-16,Lebanon,United Arab Emirates,92.0,71.0,0.0,1.0,1,21.0,-5.0,2.0,0.7916666666666666,FIFA World Cup qualification,6,6,0.8,1.1666666666666667,1.0,100.0,55.8,-53.92000000000007,12.099999999999909,1.7692307692307692,0.6,0.9743589743589743,1.0,103.05128205128206,61.4,37.42000000000007,-12.879999999999882,1.0,1.0,0.009029039633736023,0.01312636165577342,0.13819444444444443,0.16666666666666666,1.641025641025641,0.6,0.015732824130672132,0.00731859410430839,0.2504273504273504,0.1,1,0,1.2,1.2,0.7916666666666666,1.3,1.2,1.1666666666666667,98.3,103.26666666666667,100.0,-12.920000000000073,-2.9200000000000728,-53.92000000000007,1.2,1.2666666666666666,1.0,0.010348789001151586,0.011125410943988999,0.009029039633736023,0.15583333333333332,0.16555555555555557,0.13819444444444443,2.3,2.2666666666666666,2.066666666666667,0.9,0.8666666666666667,1.0,92.6,93.66666666666667,102.16666666666667,19.25999999999999,15.420000000000073,40.42000000000007,1.8,1.8666666666666667,1.8,0.016603138393427242,0.01761756570940475,0.01747351317127653,0.255,0.2727777777777778,0.2741666666666667
2021-11-16,Iraq,South Korea,72.0,35.0,0.0,3.0,1,37.0,0.0,-1.0,1.3243243243243243,FIFA World Cup qualification,6,4,0.6,0.8108108108108109,1.2,92.10810810810811,62.6,-187.79999999999995,-8.309999999999945,1.7058823529411764,1.0,0.6764705882352942,0.4,73.05882352941177,68.4,102.09999999999991,14.139999999999873,1.7297297297297298,0.8,0.02052669917501204,0.012868903126766917,0.2763513513513514,0.15,2.1176470588235294,2.2,0.05572081156252603,0.033928612560403304,0.4919117647058824,0.38333333333333336,1,0,1.4,1.2666666666666666,1.3333333333333333,1.0,0.8,0.7333333333333333,95.4,96.13333333333334,94.4,-6.619999999999891,2.2000000000000455,75.20000000000005,1.4,1.6666666666666667,1.7333333333333334,0.01282275507365529,0.01622193441547978,0.020756173896804404,0.185,0.2372222222222222,0.2741666666666667,1.9,1.6666666666666667,1.7333333333333334,0.7,0.8666666666666667,0.6666666666666666,85.3,73.93333333333334,78.83333333333333,25.09999999999991,23.09999999999991,88.09999999999991,2.3,2.1333333333333333,2.1333333333333333,0.029231551169537823,0.030736073510079,0.03677128485022792,0.38416666666666666,0.36444444444444446,0.40750000000000003
2021-11-16,Syria,Iran,85.0,22.0,0.0,3.0,1,63.0,4.0,0.0,1.2258064516129032,FIFA World Cup qualification,6,4,1.0,1.3548387096774193,1.6,97.0,59.8,-53.27999999999997,-28.029999999999973,2.5,1.6,0.5,0.4,88.26666666666667,69.4,74.01999999999998,22.980000000000018,1.2903225806451613,0.4,0.011302575665131901,0.005718954248366013,0.1806451612903226,0.06666666666666667,2.3666666666666667,2.6,0.02883905077243659,0.03684437543133195,0.3961111111111111,0.45,1,0,1.4,1.4666666666666666,1.2333333333333334,1.7,1.2666666666666666,1.3666666666666667,85.5,95.06666666666666,97.06666666666666,-38.27999999999997,-5.279999999999973,-47.27999999999997,0.8,1.3333333333333333,1.3,0.006310112510302264,0.012099187392067518,0.01132845099432051,0.10083333333333333,0.17888888888888888,0.1811111111111111,2.8,3.1333333333333333,2.5,0.3,0.4666666666666667,0.5,90.7,92.73333333333333,88.26666666666667,49.01999999999998,23.019999999999982,74.01999999999998,2.8,2.466666666666667,2.3666666666666667,0.03365001659676469,0.02989128615442742,0.02883905077243659,0.4425,0.4033333333333333,0.3961111111111111
2021-11-16,China PR,Australia,75.0,34.0,1.0,1.0,2,41.0,0.0,2.0,1.6896551724137931,FIFA World Cup qualification,6,4,1.2,0.9655172413793104,2.0,96.0,57.4,14.200000000000045,-18.480000000000018,2.0476190476190474,1.6,0.42857142857142855,0.6,95.9047619047619,63.2,58.8599999999999,12.649999999999864,1.5517241379310345,0.8,0.01352241229274021,0.008913192071086809,0.2244252873563219,0.13333333333333333,2.142857142857143,2.0,0.022089429413902746,0.026746383701155813,0.3277777777777778,0.3333333333333333,1,0,1.8,2.1333333333333333,1.6896551724137931,1.2,1.0666666666666667,0.9655172413793104,82.6,94.06666666666666,96.0,9.200000000000045,1.2000000000000455,14.200000000000045,1.6,1.5333333333333334,1.5517241379310345,0.01474782164223649,0.012698245977351664,0.01352241229274021,0.22916666666666666,0.20611111111111108,0.2244252873563219,2.1,1.8,2.0476190476190474,0.3,0.4666666666666667,0.42857142857142855,98.9,95.33333333333333,95.9047619047619,48.8599999999999,53.8599999999999,58.8599999999999,2.5,2.1333333333333333,2.142857142857143,0.02523707810642232,0.021511227108333773,0.022089429413902746,0.37166666666666665,0.31722222222222224,0.3277777777777778
2021-11-16,Vietnam,Saudi Arabia,98.0,49.0,0.0,1.0,1,49.0,3.0,-7.0,1.5,FIFA World Cup qualification,8,6,0.8,1.0714285714285714,2.2,112.03571428571429,55.4,2.900000000000091,-37.94999999999982,1.588235294117647,1.6,0.8235294117647058,0.6,88.38235294117646,61.2,96.21000000000004,46.180000000000064,1.6071428571428572,0.0,0.01214215345434234,0.0,0.22202380952380954,0.0,1.8529411764705883,2.6,0.02389589113720189,0.051075951857395094,0.31985294117647056,0.5,1,0,1.3,1.2,1.5,1.6,1.2,1.0714285714285714,88.0,95.8,112.03571428571429,-22.09999999999991,-6.099999999999909,2.900000000000091,0.8,1.2,1.6071428571428572,0.005664951131576184,0.009804846434739951,0.01214215345434234,0.10083333333333333,0.16166666666666665,0.22202380952380954,2.3,2.066666666666667,1.6666666666666667,0.3,0.4666666666666667,0.7666666666666667,94.6,85.2,90.76666666666667,79.21000000000004,81.21000000000004,98.21000000000004,2.8,2.466666666666667,1.9333333333333333,0.03795030948940763,0.0355723724317712,0.0253791475902511,0.4625,0.44166666666666665,0.3361111111111111
2021-11-16,Oman,Japan,77.0,28.0,0.0,1.0,1,49.0,-1.0,2.0,1.236842105263158,FIFA World Cup qualification,6,4,1.2,0.9210526315789473,1.2,101.63157894736842,57.4,26.3599999999999,9.349999999999909,2.0,0.8,0.8717948717948718,0.6,68.2051282051282,67.2,-298.30999999999995,-11.759999999999991,1.7105263157894737,1.4,0.017119051747957695,0.03398245614035088,0.2552631578947368,0.2833333333333333,1.9743589743589745,1.8,0.04876048889213142,0.03332315320494395,0.4395299145299145,0.325,1,0,1.6,1.4,1.3333333333333333,1.0,1.0,1.0333333333333334,104.8,104.46666666666667,102.6,12.849999999999909,10.3599999999999,19.3599999999999,1.9,1.8,1.7,0.023892032357412763,0.020518138269116325,0.0170617292213824,0.26916666666666667,0.25166666666666665,0.2427777777777778,2.6,2.2666666666666666,1.9333333333333333,0.6,0.5333333333333333,0.8,72.1,73.73333333333333,71.53333333333333,14.690000000000055,17.690000000000055,103.69000000000005,2.1,2.066666666666667,1.8333333333333333,0.04061459965597349,0.035037179590801694,0.03317681813265179,0.38,0.36166666666666664,0.3422222222222222
2021-11-16,Jamaica,United States,59.0,13.0,1.0,1.0,2,46.0,0.0,0.0,1.5757575757575757,FIFA World Cup qualification,6,2,0.8,1.0909090909090908,0.8,88.21212121212122,47.2,7.720000000000027,-15.339999999999918,1.9787234042553192,2.0,0.7872340425531915,0.6,54.40425531914894,48.6,131.42000000000007,-8.329999999999927,1.5151515151515151,1.2,0.01850300484415195,0.021067755773638126,0.2318181818181818,0.21666666666666665,2.0425531914893615,2.4,0.05698714321741048,0.09999633135226355,0.4906028368794326,0.65,1,0,0.7,0.8,1.5,1.1,1.4,1.0333333333333334,52.5,58.666666666666664,84.1,-24.930000000000064,-33.27999999999997,7.720000000000027,0.9,0.9333333333333333,1.5333333333333334,0.012739760239760239,0.014528056549157937,0.019549733899995713,0.14583333333333331,0.15555555555555553,0.2383333333333333,1.4,1.6,2.2333333333333334,0.4,0.4,0.6666666666666666,48.0,50.733333333333334,57.266666666666666,84.0,84.0,144.42000000000007,2.3,2.533333333333333,2.2333333333333334,0.09236738866286645,0.09201193332862119,0.06713097368449791,0.6583333333333333,0.6888888888888888,0.5311111111111111
2021-11-16,Canada,Mexico,48.0,9.0,2.0,1.0,0,39.0,-3.0,0.0,2.9285714285714284,FIFA World Cup qualification,4,2,1.8,0.7857142857142857,0.4,92.39285714285714,49.0,125.33999999999992,32.99000000000001,1.816326530612245,1.6,0.9795918367346939,1.2,53.795918367346935,49.4,-368.0799999999999,6.730000000000018,2.0714285714285716,2.2,0.031697162909120634,0.05714391547579484,0.3458333333333333,0.4833333333333334,1.9795918367346939,1.4,0.04490604393537735,0.022676147382029735,0.44727891156462585,0.23333333333333334,1,0,1.4,2.2,2.9285714285714284,0.7,0.5333333333333333,0.7857142857142857,39.9,65.93333333333334,92.39285714285714,91.77999999999997,91.77999999999997,125.33999999999992,1.6,2.066666666666667,2.0714285714285716,0.046159259325199,0.04044795320417495,0.031697162909120634,0.38333333333333336,0.4005555555555556,0.3458333333333333,1.4,1.6666666666666667,1.8,1.0,0.6666666666666666,0.7333333333333333,50.5,60.2,61.43333333333333,43.36000000000013,43.36000000000013,69.92000000000007,1.7,2.0,2.1,0.029793321146262326,0.03421789178955638,0.04220096628929374,0.33333333333333337,0.37500000000000006,0.4347222222222223
2021-11-16,Costa Rica,Honduras,45.0,68.0,2.0,1.0,0,-23.0,1.0,5.0,0.8461538461538461,FIFA World Cup qualification,4,6,0.8,1.2307692307692308,1.0,58.07692307692308,47.8,-31.3900000000001,-10.180000000000064,1.2580645161290323,0.6,1.5161290322580645,2.4,64.54838709677419,38.2,-12.829999999999927,-22.61999999999989,1.0,1.0,0.024012702840274222,0.016405372405372407,0.23397435897435898,0.18333333333333332,1.096774193548387,0.2,0.021810126678074505,0.004545454545454545,0.23279569892473118,0.05,1,0,0.5,0.6,0.7666666666666667,0.8,1.0666666666666667,1.0,50.1,49.6,62.1,16.20999999999981,12.6099999999999,-18.3900000000001,1.0,1.0,1.0,0.017783204220704223,0.020381688651991546,0.01667235414819694,0.2,0.20277777777777778,0.20416666666666666,0.7,0.9333333333333333,1.2666666666666666,2.0,1.6666666666666667,1.5333333333333334,46.1,50.333333333333336,64.13333333333334,-6.039999999999964,-11.829999999999927,-11.829999999999927,0.6,0.7333333333333333,1.1,0.009376296373118407,0.014894803642684997,0.022104230467776556,0.10833333333333332,0.1472222222222222,0.235
2021-11-16,Panama,El Salvador,69.0,65.0,2.0,1.0,0,4.0,1.0,0.0,1.4615384615384615,FIFA World Cup qualification,6,6,1.2,1.5384615384615385,1.6,68.28205128205128,41.2,11.420000000000073,19.570000000000164,0.9210526315789473,0.6,1.0263157894736843,1.2,91.39473684210526,51.6,32.700000000000045,-5.029999999999973,1.2564102564102564,1.4,0.03097021583198062,0.07719959778783309,0.26645299145299145,0.5,1.4473684210526316,0.8,0.01910589216170476,0.012213359920239284,0.23574561403508773,0.13333333333333333,1,0,1.7,2.3333333333333335,1.7666666666666666,1.5,1.2666666666666666,1.3333333333333333,58.5,74.2,78.46666666666667,32.450000000000045,32.450000000000045,32.42000000000007,1.5,1.6666666666666667,1.5666666666666667,0.0504716640976783,0.03939553707603778,0.028544108864403093,0.4125,0.36444444444444446,0.30472222222222217,0.3,0.6,0.7333333333333333,1.1,1.0666666666666667,1.0333333333333334,55.7,60.93333333333333,86.6,-10.730000000000018,23.460000000000036,20.700000000000045,0.7,0.8666666666666667,1.2333333333333334,0.0199667088201485,0.01682768993585417,0.014599450131253777,0.15833333333333333,0.16388888888888886,0.19694444444444445
2021-11-16,Bosnia and Herzegovina,Ukraine,56.0,26.0,0.0,2.0,1,30.0,-1.0,-1.0,1.1142857142857143,FIFA World Cup qualification,6,4,1.4,1.2857142857142858,1.2,50.77142857142857,94.6,-37.07999999999993,13.350000000000136,1.3414634146341464,1.2,1.3414634146341464,1.0,44.48780487804878,43.2,59.11999999999989,4.419999999999845,1.1142857142857143,1.6,0.03473544187888963,0.018245662745889915,0.254047619047619,0.225,1.5853658536585367,1.4,0.08249236225265023,0.09039328526595079,0.4268292682926829,0.41666666666666663,1,0,0.8,0.7333333333333333,1.1333333333333333,1.0,1.4666666666666666,1.4666666666666666,60.2,48.8,54.56666666666667,4.920000000000073,-11.079999999999927,-61.07999999999993,1.1,0.8,0.9333333333333333,0.046018664706278294,0.03189123101630674,0.026635641958604076,0.25416666666666665,0.1861111111111111,0.2047222222222222,1.2,1.4,1.2666666666666666,1.4,1.2666666666666666,1.6,44.7,55.266666666666666,42.766666666666666,12.47999999999979,6.119999999999891,14.11999999999989,1.4,1.4666666666666666,1.3666666666666667,0.06750847058996465,0.05245401815757855,0.08986388323093061,0.3458333333333333,0.3333333333333333,0.4041666666666667
2021-11-16,Finland,France,60.0,3.0,0.0,2.0,1,57.0,5.0,-1.0,1.15,FIFA World Cup qualification,6,1,1.4,1.05,1.0,54.2,66.0,39.960000000000036,0.03999999999996362,2.186046511627907,3.2,0.7906976744186046,0.8,43.30232558139535,43.0,-384.76,17.470000000000027,1.575,1.8,0.07305092883524386,0.02055299539170507,0.40875000000000006,0.25,2.3255813953488373,2.6,0.20980609123920085,0.6985142857142856,0.8352713178294575,1.125,1,0,0.8,0.9333333333333333,1.2333333333333334,0.9,1.3333333333333333,1.1666666666666667,51.4,43.2,51.9,-6.8599999999999,1.9600000000000364,28.960000000000036,1.3,1.0,1.5,0.04553965559058938,0.03432802436198022,0.08284230764905645,0.3,0.23333333333333334,0.3950000000000001,2.4,2.2666666666666666,2.3333333333333335,1.1,0.8,0.7666666666666667,34.0,42.0,47.333333333333336,21.940000000000055,24.24000000000001,45.24000000000001,2.0,2.2,2.3666666666666667,0.40637629118318774,0.2934876853577636,0.22640825671521853,0.8541666666666667,0.7444444444444446,0.7597222222222223
2021-11-16,Wales,Belgium,19.0,1.0,1.0,1.0,2,18.0,0.0,0.0,1.1025641025641026,FIFA World Cup qualification,4,1,2.2,0.9487179487179487,1.0,44.05128205128205,87.2,30.769999999999982,-0.5199999999999818,2.7209302325581395,2.0,0.813953488372093,1.2,46.76744186046512,46.8,-291.6700000000001,9.990000000000009,1.6923076923076923,2.2,0.04522149507762394,0.026732562634205103,0.3995726495726496,0.35,2.441860465116279,1.8,0.12887287074526438,0.031810697457671,0.822093023255814,0.325,1,0,1.4,1.1333333333333333,1.1,1.1,1.1333333333333333,0.8333333333333334,55.1,44.733333333333334,48.13333333333333,-3.589999999999918,4.769999999999982,27.769999999999982,1.6,1.5333333333333334,1.8,0.03318913088133143,0.05012031524844895,0.047482789726235555,0.3166666666666667,0.3722222222222223,0.4277777777777778,2.1,2.3333333333333335,2.933333333333333,1.1,0.8666666666666667,0.7666666666666667,42.0,43.53333333333333,52.1,48.94999999999982,52.32999999999993,95.32999999999993,2.1,2.1333333333333333,2.466666666666667,0.11418817701166377,0.10084154192407283,0.11611798638121056,0.575,0.6,0.7533333333333334
2021-11-16,Czech Republic,Estonia,31.0,105.0,2.0,0.0,0,-74.0,0.0,-6.0,1.55,FIFA World Cup qualification,4,8,2.4,1.3,1.2,45.0,55.4,73.23000000000002,10.579999999999927,0.7368421052631579,0.6,1.9473684210526316,1.0,58.473684210526315,36.0,-65.97000000000003,13.139999999999873,1.6,1.6,0.07917068671671741,0.029418334568816408,0.4375,0.275,0.7368421052631579,0.8,0.01106776340338772,0.01719298245614035,0.13728070175438595,0.15,1,0,1.7,1.5333333333333334,1.6666666666666667,1.0,1.1333333333333333,1.1333333333333333,41.0,36.4,50.06666666666667,44.42000000000007,47.23000000000002,55.23000000000002,1.5,1.4666666666666666,1.6333333333333333,0.04397281094411928,0.10355763153850377,0.08945985981535172,0.3875,0.4083333333333333,0.4583333333333333,0.9,0.9333333333333333,0.7333333333333333,1.2,1.8666666666666667,2.1666666666666665,52.7,54.666666666666664,60.63333333333333,4.029999999999973,-0.9700000000000273,-61.97000000000003,1.3,0.9333333333333333,0.6666666666666666,0.018564765797253246,0.013151704329951776,0.008332903655893146,0.225,0.1611111111111111,0.10722222222222219
2021-11-16,Gibraltar,Latvia,198.0,136.0,1.0,3.0,1,62.0,1.0,1.0,0.45161290322580644,FIFA World Cup qualification,10,8,0.2,3.032258064516129,4.6,89.87096774193549,40.6,-36.83000000000004,-17.100000000000023,0.8285714285714286,0.2,1.6857142857142857,1.0,87.17142857142858,39.8,-37.11999999999989,1.3100000000001728,0.4838709677419355,0.0,0.0030480821548706676,0.0,0.05806451612903226,0.0,0.7714285714285715,0.4,0.009876263743539962,0.008390480032271077,0.11880952380952381,0.08333333333333333,1,0,0.3,0.3333333333333333,0.4666666666666667,4.3,3.3333333333333335,3.066666666666667,63.7,87.86666666666666,86.86666666666666,-24.83000000000004,-22.83000000000004,-27.83000000000004,0.1,0.4,0.5,0.0006329113924050633,0.0022188364820716735,0.003149684893366357,0.0125,0.041666666666666664,0.060000000000000005,1.2,1.4666666666666666,0.9,1.9,1.6,1.7666666666666666,68.7,81.73333333333333,83.23333333333333,2.880000000000109,13.88000000000011,-26.11999999999989,0.9,1.0666666666666667,0.8,0.011105437738862111,0.010358369415951503,0.010698511283779867,0.13416666666666666,0.14555555555555555,0.12333333333333332
2021-11-16,Montenegro,Turkey,73.0,39.0,1.0,2.0,1,34.0,2.0,-2.0,1.1142857142857143,FIFA World Cup qualification,6,4,1.0,1.3714285714285714,1.6,79.54285714285714,79.0,-93.80999999999995,-16.839999999999918,1.6097560975609757,2.6,1.1951219512195121,1.6,63.8780487804878,115.6,5.529999999999973,-3.380000000000109,1.2571428571428571,1.0,0.016229824714852025,0.02269809169630012,0.21476190476190476,0.185,1.5853658536585367,2.0,0.08266378462127563,0.015695736108107244,0.42134146341463413,0.24500000000000002,1,0,1.2,1.2666666666666666,1.0666666666666667,1.5,1.2,1.4333333333333333,81.3,91.86666666666666,81.1,-23.809999999999945,-29.809999999999945,-93.80999999999995,1.0,1.2,1.2333333333333334,0.017269791768895978,0.016149004179366738,0.01616326694173056,0.17250000000000001,0.19277777777777777,0.21305555555555555,1.8,2.0,1.7333333333333334,1.8,1.6,1.3666666666666667,85.9,82.33333333333333,69.06666666666666,-44.51999999999998,-26.470000000000027,3.5299999999999727,1.4,1.6666666666666667,1.5666666666666667,0.011035320621723747,0.029422353068190448,0.04812125341749837,0.1691666666666667,0.30722222222222223,0.34111111111111114
2021-11-16,Netherlands,Norway,11.0,37.0,2.0,0.0,0,-26.0,0.0,-2.0,2.3076923076923075,FIFA World Cup qualification,2,4,3.8,0.8974358974358975,0.6,48.82051282051282,102.2,112.00999999999999,14.529999999999973,1.6470588235294117,2.0,0.8823529411764706,0.4,68.44117647058823,115.6,65.61999999999989,21.5,2.0,2.6,0.13902798285003468,0.03456969501624192,0.6414529914529914,0.41833333333333333,1.7941176470588236,2.2,0.035715353699541943,0.022303889452171027,0.3588235294117647,0.31,1,0,2.8,2.933333333333333,2.3333333333333335,0.8,0.9333333333333333,0.8333333333333334,70.3,80.06666666666666,58.53333333333333,53.97000000000003,43.00999999999999,98.00999999999999,2.3,2.2,2.033333333333333,0.04999261684175872,0.039537594201728,0.055406707375374745,0.4341666666666667,0.3844444444444444,0.4672222222222222,1.4,1.5333333333333334,1.7333333333333334,0.8,0.8,0.9666666666666667,83.2,77.86666666666666,69.6,21.61999999999989,19.61999999999989,51.61999999999989,1.8,1.8666666666666667,1.7333333333333334,0.027372182821323608,0.03308594040910341,0.035415904037102194,0.305,0.33999999999999997,0.33999999999999997
